Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3226190
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76135,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225715
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30083,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226672
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89103,,,Web,04/29/2019,In progress,Yes,,3226031
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,,Web,04/29/2019,In progress,Yes,,3225843
04/29/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,HSBC NORTH AMERICA HOLDINGS INC.,CA,921XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226719
04/29/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10065,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3226549
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MA,027XX,,,Web,04/29/2019,Closed with monetary relief,Yes,,3226425
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225919
04/29/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,Alliant Capital Management LLC,PA,190XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226535
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,NISSAN MOTOR ACCEPTANCE CORPORATION,OH,44111,,,Web,04/29/2019,In progress,Yes,,3226643
04/29/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,JPMORGAN CHASE & CO.,UT,846XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3226110
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,20878,,,Web,04/29/2019,In progress,Yes,,3226074
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,301XX,,,Web,04/29/2019,In progress,Yes,,3225883
04/29/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,JPMORGAN CHASE & CO.,CA,94089,,,Referral,04/30/2019,Closed with explanation,Yes,,3227061
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,04/29/2019,Closed with explanation,Yes,,3225844
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94019,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,,3225723
04/29/2019,Mortgage,Home equity loan or line of credit (HELOC),Incorrect information on your report,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",UT,840XX,,,Web,04/29/2019,In progress,Yes,,3226721
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,,CAPITAL ONE FINANCIAL CORPORATION,TX,79403,Older American,,Phone,04/29/2019,Closed with explanation,Yes,,3225988
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,338XX,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225984
04/29/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,NC,276XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226634
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,234XX,,,Web,04/29/2019,Closed with explanation,Yes,,3226659
04/29/2019,Checking or savings account,CD (Certificate of Deposit),Closing an account,Can't close your account,,,STERLING BANCORP,NY,11222,,,Phone,04/30/2019,Closed with explanation,Yes,,3226096
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46060,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225676
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,945XX,,,Web,04/29/2019,In progress,Yes,,3225711
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NC,270XX,,,Web,04/29/2019,In progress,Yes,,3225979
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94509,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,,3225718
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,852XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3226451
04/29/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,TN,38016,,,Referral,04/30/2019,Closed with explanation,Yes,,3227077
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,392XX,,,Web,04/29/2019,In progress,Yes,,3226340
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",DE,197XX,,,Web,05/09/2019,Closed with explanation,Yes,,3226542
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70769,,,Web,04/29/2019,Closed with explanation,Yes,,3225909
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,Other,Web,04/29/2019,In progress,Yes,,3225862
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77089,,,Web,04/29/2019,Closed with explanation,Yes,,3226105
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,460XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,,3225668
